"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"104151","Arizona State University-Tempe","2016","Arizona","Yes"
"104160","Arizona Western College","2016","Arizona","Yes"
"104179","University of Arizona","2016","Arizona","Yes"
"104188","Southwest University of Visual Arts-Tucson","2016","Arizona","Yes"
"104346","Central Arizona College","2016","Arizona","Yes"
"104364","Brown Mackie College-Tucson","2016","Arizona","Yes"
"104391","Charles of Italy Beauty College","2016","Arizona","Implied no"
"104425","Cochise County Community College District","2016","Arizona","Yes"
"104434","Empire Beauty School-Flagstaff","2016","Arizona","Implied no"
"104443","Empire Beauty School-Chandler","2016","Arizona","Implied no"
"104504","Cortiva Institute-Tucson","2016","Arizona","Implied no"
"104568","Avalon School of Cosmetology-Mesa","2016","Arizona","Implied no"
"104577","Eastern Arizona College","2016","Arizona","Yes"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Arizona","Yes"
"104665","Frank Lloyd Wright School of Architecture","2016","Arizona","Yes"
"104708","Glendale Community College","2016","Arizona","Yes"
"104717","Grand Canyon University","2016","Arizona","Yes"
"104911","International Academy of Hair Design","2016","Arizona","Implied no"
"105136","Maricopa Community College System Office","2016","Arizona","Yes"
"105145","GateWay Community College","2016","Arizona","Yes"
"105154","Mesa Community College","2016","Arizona","Yes"
"105163","ITT Technical Institute-Tucson","2016","Arizona",
"105172","ITT Technical Institute-Tempe","2016","Arizona",
"105206","Mohave Community College","2016","Arizona","Yes"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Arizona","Implied no"
"105297","Dine College","2016","Arizona","Yes"
"105330","Northern Arizona University","2016","Arizona","Yes"
"105349","Northland Pioneer College","2016","Arizona","Yes"
"105367","Ottawa University-Phoenix","2016","Arizona","Yes"
"105428","Phoenix College","2016","Arizona","Yes"
"105482","Cortiva Institute-Scottsdale","2016","Arizona","Implied no"
"105525","Pima Community College","2016","Arizona","Yes"
"105534","Pima Medical Institute-Tucson","2016","Arizona","Implied no"
"105543","Pima Medical Institute-Albuquerque","2016","New Mexico","Implied no"
"105589","Prescott College","2016","Arizona","Yes"
"105659","Refrigeration School Inc","2016","Arizona","Implied no"
"105668","Rio Salado College","2016","Arizona","Yes"
"105677","Roberto-Venn School of Luthiery","2016","Arizona","Implied no"
"105701","Hair Academy of Safford","2016","Arizona","Implied no"
"105747","Scottsdale Community College","2016","Arizona","Yes"
"105792","South Mountain Community College","2016","Arizona","Yes"
"105899","Arizona Christian University","2016","Arizona","Yes"
"105987","Tucson College","2016","Arizona","Implied no"
"106041","Universal Technical Institute of Arizona Inc","2016","Arizona","Implied no"
"106102","Western International University","2016","Arizona","Yes"
"106111","Empire Beauty School-NW Phoenix","2016","Arizona","Implied no"
"106148","Yavapai College","2016","Arizona","Yes"
"106245","University of Arkansas at Little Rock","2016","Arkansas","Yes"
"106263","University of Arkansas for Medical Sciences","2016","Arkansas","Yes"
"106281","ABC Beauty College Inc","2016","Arkansas","Yes"
"106306","Arkansas Baptist College","2016","Arkansas","Yes"
"106315","Arkansas Beauty School-Little Rock","2016","Arkansas","Yes"
"106324","Arkansas Beauty College","2016","Arkansas","Implied no"
"106342","Lyon College","2016","Arkansas","Yes"
"106351","Arkansas College of Barbering and Hair Design","2016","Arkansas","Implied no"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Arkansas","Implied no"
"106397","University of Arkansas","2016","Arkansas","Yes"
"106412","University of Arkansas at Pine Bluff","2016","Arkansas","Yes"
"106449","Arkansas State University-Beebe","2016","Arkansas","Yes"
"106458","Arkansas State University-Main Campus","2016","Arkansas","Yes"
"106467","Arkansas Tech University","2016","Arkansas","Yes"
"106485","University of Arkansas at Monticello","2016","Arkansas","Yes"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Arkansas","Implied no"
"106546","Baptist Health College-Little Rock","2016","Arkansas","Yes"
"106625","Black River Technical College","2016","Arkansas","Yes"
"106704","University of Central Arkansas","2016","Arkansas","Yes"
"106713","Central Baptist College","2016","Arkansas","Yes"
"106795","Cossatot Community College of the University of Arkansas","2016","Arkansas","Yes"
"106810","Crowley's Ridge College","2016","Arkansas","Yes"
"106829","Crowley's Ridge Technical Institute","2016","Arkansas","Yes"
"106883","East Arkansas Community College","2016","Arkansas","Yes"
"106892","Eastern College of Health Vocations-Little Rock","2016","Arkansas","Implied no"
"106908","Imagine-Paul Mitchell Partner School","2016","Arkansas","Implied no"
"106980","National Park College","2016","Arkansas","Yes"
"106999","University of Arkansas Community College-Batesville","2016","Arkansas","Yes"
"107044","Harding University","2016","Arkansas","Yes"
"107071","Henderson State University","2016","Arkansas","Yes"
"107080","Hendrix College","2016","Arkansas","Yes"
"107099","Hot Springs Beauty College","2016","Arkansas","Yes"
"107123","Jefferson Regional Medical Center School of Nursing","2016","Arkansas","Yes"
"107141","John Brown University","2016","Arkansas","Yes"
"107211","Lees School of Cosmetology","2016","Arkansas","Implied no"
"107220","Career Academy of Hair Design","2016","Arkansas","Implied no"
"107293","Academy of Salon and Spa","2016","Arkansas","Implied no"
"107318","Arkansas State University Mid-South","2016","Arkansas","Yes"
"107327","Arkansas Northeastern College","2016","Arkansas","Yes"
"107363","Margaret's Hair Academy Inc","2016","Arkansas","Implied no"
"107442","New Tyler Barber College Inc","2016","Arkansas","Implied no"
"107460","North Arkansas College","2016","Arkansas","Yes"
"107488","Northwest Technical Institute","2016","Arkansas","Yes"
"107512","Ouachita Baptist University","2016","Arkansas","Yes"
"107521","College of the Ouachitas","2016","Arkansas","Yes"
"107549","Ozarka College","2016","Arkansas","Yes"
"107558","University of the Ozarks","2016","Arkansas","Yes"
"107585","University of Arkansas Community College-Morrilton","2016","Arkansas","Yes"
"107600","Philander Smith College","2016","Arkansas","Yes"
"107619","Phillips Community College of the University of Arkansas","2016","Arkansas","Yes"
"107637","Southeast Arkansas College","2016","Arkansas","Yes"
"107655","Professional Cosmetology Education Center","2016","Arkansas","Implied no"
"107664","Pulaski Technical College","2016","Arkansas","Yes"
"107725","University of Arkansas Community College-Hope","2016","Arkansas","Yes"
"107743","University of Arkansas Community College Rich Mountain","2016","Arkansas","Yes"
"107789","Paul Mitchell the School-Arkansas","2016","Arkansas","Yes"
"107831","Searcy Beauty College","2016","Arkansas","Implied no"
"107840","Shorter College","2016","Arkansas","Yes"
"107877","Williams Baptist College","2016","Arkansas","Yes"
"107974","South Arkansas Community College","2016","Arkansas","Yes"
"107983","Southern Arkansas University Main Campus","2016","Arkansas","Yes"
"107992","Southern Arkansas University Tech","2016","Arkansas","Yes"
"108056","University of Arkansas System Office","2016","Arkansas","Yes"
"108065","Velvatex College of Beauty Culture","2016","Arkansas","Implied no"
"108092","University of Arkansas-Fort Smith","2016","Arkansas","Yes"
"108232","Academy of Art University","2016","California","Yes"
"108250","ITT Technical Institute-Rancho Cordova","2016","California",
"108269","Academy of Chinese Culture and Health Sciences","2016","California","Yes"
"108348","The Academy of Radio and TV Broadcasting","2016","California","Implied no"
"108649","Avalon School of Cosmetology-Alameda","2016","California","Implied no"
"108667","College of Alameda","2016","California","Yes"
"108807","Allan Hancock College","2016","California","Yes"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","California","Yes"
"108861","American Baptist Seminary of the West","2016","California","Yes"
"108870","American Film Institute Conservatory","2016","California","Yes"
"108977","American Beauty College","2016","California","Implied no"
"109040","American Career College-Los Angeles","2016","California","Implied no"
"109086","American Conservatory Theater","2016","California","Yes"
"109208","American River College","2016","California","Yes"
"109350","Antelope Valley College","2016","California","Yes"
"109651","Art Center College of Design","2016","California","Yes"
"109721","Associated Technical College-Los Angeles","2016","California","Implied no"
"109730","Associated Technical College-San Diego","2016","California","Implied no"
"109785","Azusa Pacific University","2016","California","Yes"
"109819","Bakersfield College","2016","California","Yes"
"109907","Barstow Community College","2016","California","Yes"
"109934","Bellus Academy-National City","2016","California","Implied no"
"110060","Bethesda University","2016","California","Yes"
"110097","Biola University","2016","California","Yes"
"110185","Brooks Institute","2016","California",
"110194","Brownson Technical School","2016","California","Implied no"
"110219","Bryan University","2016","California","Implied no"
"110246","Butte College","2016","California","Yes"
"110307","Phillips Graduate University","2016","California","Yes"
"110316","California Institute of Integral Studies","2016","California","Yes"
"110334","Cabrillo College","2016","California","Yes"
"110361","California Baptist University","2016","California","Yes"
"110370","California College of the Arts","2016","California","Yes"
"110398","University of California-Hastings College of Law","2016","California","Yes"
"110404","California Institute of Technology","2016","California","Yes"
"110413","California Lutheran University","2016","California","Yes"
"110422","California Polytechnic State University-San Luis Obispo","2016","California","Yes"
"110468","Alliant International University-San Diego","2016","California","Yes"
"110486","California State University-Bakersfield","2016","California","Yes"
"110495","California State University-Stanislaus","2016","California","Yes"
"110501","California State University-Chancellors Office","2016","California","Yes"
"110510","California State University-San Bernardino","2016","California","Yes"
"110529","California State Polytechnic University-Pomona","2016","California","Yes"
"110538","California State University-Chico","2016","California","Yes"
"110547","California State University-Dominguez Hills","2016","California","Yes"
"110556","California State University-Fresno","2016","California","Yes"
"110565","California State University-Fullerton","2016","California","Yes"
"110574","California State University-East Bay","2016","California","Yes"
"110583","California State University-Long Beach","2016","California","Yes"
"110592","California State University-Los Angeles","2016","California","Yes"
"110608","California State University-Northridge","2016","California","Yes"
"110617","California State University-Sacramento","2016","California","Yes"
"110635","University of California-Berkeley","2016","California","Yes"
"110644","University of California-Davis","2016","California","Yes"
"110653","University of California-Irvine","2016","California","Yes"
"110662","University of California-Los Angeles","2016","California","Yes"
"110671","University of California-Riverside","2016","California","Yes"
"110680","University of California-San Diego","2016","California","Yes"
"110699","University of California-San Francisco","2016","California","Yes"
"110705","University of California-Santa Barbara","2016","California","Yes"
"110714","University of California-Santa Cruz","2016","California","Yes"
"110778","Sofia University","2016","California","Yes"
"110875","California Beauty School","2016","California","Implied no"
"110918","California Christian College","2016","California","Yes"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2016","California","Yes"
"111054","California Hair Design Academy","2016","California","Implied no"
"111081","California Institute of the Arts","2016","California","Yes"
"111188","California State University Maritime Academy","2016","California","Yes"
"111391","California Western School of Law","2016","California","Yes"
"111434","Canada College","2016","California","Yes"
"111461","College of the Canyons","2016","California","Yes"
"111513","Career Academy of Beauty","2016","California","Implied no"
"111638","Casa Loma College-Van Nuys","2016","California","Yes"
"111708","CET-San Diego","2016","California","Implied no"
"111717","CET-Sobrato","2016","California","Implied no"
"111726","CET-El Centro","2016","California","Implied no"
"111744","CET-Colton","2016","California","Implied no"
"111762","CET-Watsonville","2016","California","Implied no"
"111799","CET-Salinas","2016","California","Implied no"
"111887","Cerritos College","2016","California","Yes"
"111896","Cerro Coso Community College","2016","California","Yes"
"111920","Chabot College","2016","California","Yes"
"111939","Chaffey College","2016","California","Yes"
"111948","Chapman University","2016","California","Yes"
"111966","Charles R Drew University of Medicine and Science","2016","California","Yes"
"112075","Concordia University-Irvine","2016","California","Yes"
"112084","San Diego Christian College","2016","California","Yes"
"112127","Church Divinity School of the Pacific","2016","California","Yes"
"112172","Citrus College","2016","California","Yes"
"112181","Citrus Heights Beauty College","2016","California","Implied no"
"112190","City College of San Francisco","2016","California","Yes"
"112251","Claremont Graduate University","2016","California","Yes"
"112260","Claremont McKenna College","2016","California","Yes"
"112288","Milan Institute-Visalia","2016","California","Yes"
"112367","Clovis Adult Education","2016","California","Yes"
"112376","Coast Community College District Office","2016","California","Yes"
"112385","Coastline Community College","2016","California","Yes"
"112394","Cogswell College","2016","California","Yes"
"112446","Coleman University","2016","California","Yes"
"112455","Coba Cosmetology Academy","2016","California","Implied no"
"112525","Western University of Health Sciences","2016","California","Yes"
"112561","Columbia College","2016","California","Yes"
"112570","Columbia College-Hollywood","2016","California","Yes"
"112686","El Camino College-Compton Center","2016","California","Yes"
"112817","Contra Costa Community College District Office","2016","California","Yes"
"112826","Contra Costa College","2016","California","Yes"
"113096","Cosumnes River College","2016","California","Yes"
"113111","Crafton Hills College","2016","California","Yes"
"113193","Cuesta College","2016","California","Yes"
"113218","Cuyamaca College","2016","California","Yes"
"113236","Cypress College","2016","California","Yes"
"113333","De Anza College","2016","California","Yes"
"113449","International School of Beauty Inc","2016","California","Implied no"
"113537","Dell'Arte International School of Physical Theatre","2016","California","Yes"
"113573","College of the Desert","2016","California","Yes"
"113582","Design Institute of San Diego","2016","California","Yes"
"113634","Diablo Valley College","2016","California","Yes"
"113698","Dominican University of California","2016","California","Yes"
"113704","Dominican School of Philosophy & Theology","2016","California","Yes"
"113856","East Los Angeles College","2016","California","Yes"
"113980","El Camino Community College District","2016","California","Yes"
"114044","Elegance International","2016","California","Implied no"
"114114","Emperor's College of Traditional Oriental Medicine","2016","California","Yes"
"114123","Empire College","2016","California","Implied no"
"114266","Evergreen Valley College","2016","California","Yes"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","California","Yes"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","California","Yes"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","California","Yes"
"114433","Feather River Community College District","2016","California","Yes"
"114460","Federico Beauty Institute","2016","California","Implied no"
"114549","Fielding Graduate University","2016","California","Yes"
"114585","Five Branches University","2016","California","Yes"
"114628","Hair California Beauty Academy","2016","California","Implied no"
"114637","Redondo Beach Beauty College","2016","California","Yes"
"114716","Foothill College","2016","California","Yes"
"114734","Franciscan School of Theology","2016","California","Yes"
"114761","Fredrick and Charles Beauty College","2016","California","Implied no"
"114789","Fresno City College","2016","California","Yes"
"114813","Fresno Pacific University","2016","California","Yes"
"114831","Foothill-De Anza Community College District","2016","California","Yes"
"114840","Fuller Theological Seminary in California","2016","California","Yes"
"114859","Fullerton College","2016","California","Yes"
"114938","Gavilan College","2016","California","Yes"
"114947","Gemological Institute of America-Carlsbad","2016","California","Implied no"
"115001","Glendale Community College","2016","California","Yes"
"115010","Glendale Career College","2016","California","Yes"
"115083","Golden Gate University-San Francisco","2016","California","Yes"
"115126","Golden West College","2016","California","Yes"
"115214","Graduate Theological Union","2016","California","Yes"
"115287","Grossmont-Cuyamaca Community College District","2016","California","Yes"
"115296","Grossmont College","2016","California","Yes"
"115357","Salon Success Academy-Riverside","2016","California","Implied no"
"115393","Hartnell College","2016","California","Yes"
"115409","Harvey Mudd College","2016","California","Yes"
"115658","Hilltop Beauty School","2016","California","Implied no"
"115728","Holy Names University","2016","California","Yes"
"115746","Pacifica Graduate Institute","2016","California","Yes"
"115755","Humboldt State University","2016","California","Yes"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","California","Yes"
"115861","Imperial Valley College","2016","California","Yes"
"115931","Institute for Business and Technology","2016","California","Yes"
"116226","Interior Designers Institute","2016","California","Yes"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2016","California","Implied no"
"116439","Irvine Valley College","2016","California","Yes"
"116466","ITT Technical Institute-National City","2016","California",
"116475","ITT Technical Institute-San Dimas","2016","California",
"116484","ITT Technical Institute-Orange","2016","California",
"116563","Bellus Academy-El Cajon","2016","California","Implied no"
"116712","John F. Kennedy University","2016","California","Yes"
"116846","American Jewish University","2016","California","Yes"
"117052","Reedley College","2016","California","Yes"
"117104","Life Pacific College","2016","California","Yes"
"117113","Argosy University-The Art Institute of California-San Diego","2016","California","Yes"
"117140","University of La Verne","2016","California","Yes"
"117168","Laguna College of Art and Design","2016","California","Yes"
"117195","Lake Tahoe Community College","2016","California","Yes"
"117238","Lancaster Beauty School","2016","California","Implied no"
"117247","Laney College","2016","California","Yes"
"117274","Lassen Community College","2016","California","Yes"
"117520","Life Chiropractic College West","2016","California","Yes"
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2016","California","Yes"
"117557","Lincoln University","2016","California","Yes"
"117575","Southern California Seminary","2016","California","Yes"
"117627","La Sierra University","2016","California","Yes"
"117636","Loma Linda University","2016","California","Yes"
"117645","Long Beach City College","2016","California","Yes"
"117672","Southern California University of Health Sciences","2016","California","Yes"
"117681","Los Angeles Community College District Office","2016","California","Yes"
"117690","Los Angeles Harbor College","2016","California","Yes"
"117706","Los Angeles Pierce College","2016","California","Yes"
"117715","Los Angeles Southwest College","2016","California","Yes"
"117724","Los Angeles Trade Technical College","2016","California","Yes"
"117733","Los Angeles Valley College","2016","California","Yes"
"117751","The Master's University and Seminary","2016","California","Yes"
"117788","Los Angeles City College","2016","California","Yes"
"117803","Los Angeles County College of Nursing and Allied Health","2016","California","Yes"
"117867","Los Angeles Mission College","2016","California","Yes"
"117894","Los Medanos College","2016","California","Yes"
"117900","Los Rios Community College District Office","2016","California","Yes"
"117928","Argosy University-The Art Institute of California-San Francisco","2016","California","Yes"
"117946","Loyola Marymount University","2016","California","Yes"
"117955","Lu Ross Academy","2016","California","Yes"
"118134","Lyles Bakersfield College of Beauty","2016","California","Implied no"
"118143","Lyles Fresno College of Beauty","2016","California","Implied no"
"118161","Lytles Redwood Empire Beauty College Inc","2016","California","Implied no"
"118189","MTI Business College Inc","2016","California","Yes"
"118198","MTI College","2016","California","Yes"
"118259","Brightwood College-Sacramento","2016","California","Yes"
"118277","Brightwood College-San Diego","2016","California","Yes"
"118286","Brightwood College-Vista","2016","California","Yes"
"118347","College of Marin","2016","California","Yes"
"118541","Marymount California University","2016","California","Yes"
"118684","Mendocino College","2016","California","Yes"
"118693","Menlo College","2016","California","Yes"
"118718","Merced College","2016","California","Yes"
"118772","Merritt College","2016","California","Yes"
"118888","Mills College","2016","California","Yes"
"118912","MiraCosta College","2016","California","Yes"
"118930","Mission College","2016","California","Yes"
"118958","Modern Beauty Academy","2016","California","Yes"
"118967","Brightwood College-North Hollywood","2016","California","Yes"
"118976","Modesto Junior College","2016","California","Yes"
"118994","Moler Barber College","2016","California","Implied no"
"119058","Middlebury Institute of International Studies at Monterey","2016","California","Yes"
"119067","Monterey Peninsula College","2016","California","Yes"
"119137","Moorpark College","2016","California","Yes"
"119164","Mt San Antonio College","2016","California","Yes"
"119173","Mount Saint Mary's University","2016","California","Yes"
"119216","Mt San Jacinto Community College District","2016","California","Yes"
"119234","Mueller College","2016","California",
"119270","Musicians Institute","2016","California","Yes"
"119331","Napa Valley College","2016","California","Yes"
"119553","National Holistic Institute","2016","California","Implied no"
"119605","National University","2016","California","Yes"
"119678","Naval Postgraduate School","2016","California","Yes"
"119775","Newschool of Architecture and Design","2016","California","Yes"
"119845","Newberry School of Beauty","2016","California","Implied no"
"119951","North Adrian's College of Beauty Inc","2016","California","Implied no"
"120023","North Orange County Community College District","2016","California","Yes"
"120069","North-West College-Pomona","2016","California","Implied no"
"120078","North-West College-West Covina","2016","California","Yes"
"120087","North-West College-Pasadena","2016","California","Implied no"
"120166","Northwestern Polytechnic University","2016","California","Yes"
"120184","Notre Dame de Namur University","2016","California","Yes"
"120254","Occidental College","2016","California","Yes"
"120272","Oceanside College of Beauty","2016","California","Implied no"
"120290","Ohlone College","2016","California","Yes"
"120342","Orange Coast College","2016","California","Yes"
"120403","Otis College of Art and Design","2016","California","Yes"
"120421","Oxnard College","2016","California","Yes"
"120537","Hope International University","2016","California","Yes"
"120661","Concorde Career College-San Diego","2016","California","Yes"
"120698","Palo Alto University","2016","California","Yes"
"120740","Pacific Lutheran Theological Seminary","2016","California",
"120768","Pacific Oaks College","2016","California","Yes"
"120795","Pacific School of Religion","2016","California","Yes"
"120838","Pacific States University","2016","California","Yes"
"120865","Pacific Union College","2016","California","Yes"
"120883","University of the Pacific","2016","California","Yes"
"120953","Palo Verde College","2016","California","Yes"
"120971","Palomar College","2016","California","Yes"
"121017","Paris Beauty College","2016","California",
"121044","Pasadena City College","2016","California","Yes"
"121150","Pepperdine University","2016","California","Yes"
"121178","Peralta Community College System Office","2016","California","Yes"
"121257","Pitzer College","2016","California","Yes"
"121275","Platt College-San Diego","2016","California","Yes"
"121309","Point Loma Nazarene University","2016","California","Yes"
"121345","Pomona College","2016","California","Yes"
"121363","Porterville College","2016","California","Yes"
"121433","Professional Institute of Beauty","2016","California","Implied no"
"121619","Santa Ana College","2016","California","Yes"
"121628","Pardee RAND Graduate School","2016","California","Yes"
"121637","Shasta School of Cosmetology","2016","California","Implied no"
"121691","University of Redlands","2016","California","Yes"
"121707","College of the Redwoods","2016","California","Yes"
"121859","Salon Success Academy-Upland","2016","California","Implied no"
"121868","Salon Success Academy-Corona","2016","California","Implied no"
"121886","Rio Hondo College","2016","California","Yes"
"121901","Riverside City College","2016","California","Yes"
"121983","Argosy University-San Francisco Bay Area","2016","California","Yes"
"121992","Rosemead Beauty School","2016","California","Implied no"
"122117","Dongguk University-Los Angeles","2016","California","Yes"
"122126","Rudolf Steiner College","2016","California","Yes"
"122180","Sacramento City College","2016","California","Yes"
"122205","Saddleback College","2016","California","Yes"
"122296","Samuel Merritt University","2016","California","Yes"
"122320","San Diego Community College District-District Office","2016","California","Yes"
"122339","San Diego City College","2016","California","Yes"
"122366","Golf Academy of America-San Diego","2016","California","Implied no"
"122375","San Diego Mesa College","2016","California","Yes"
"122384","San Diego Miramar College","2016","California","Yes"
"122409","San Diego State University","2016","California","Yes"
"122436","University of San Diego","2016","California","Yes"
"122454","San Francisco Art Institute","2016","California","Yes"
"122506","San Francisco Conservatory of Music","2016","California","Yes"
"122597","San Francisco State University","2016","California","Yes"
"122603","San Francisco Theological Seminary","2016","California","Yes"
"122612","University of San Francisco","2016","California","Yes"
"122649","San Joaquin College of Law","2016","California","Yes"
"122658","San Joaquin Delta College","2016","California","Yes"
"122685","San Joaquin Valley College-Visalia","2016","California","Yes"
"122728","William Jessup University","2016","California","Yes"
"122737","San Jose-Evergreen Community College District","2016","California","Yes"
"122746","San Jose City College","2016","California","Yes"
"122755","San Jose State University","2016","California","Yes"
"122782","San Mateo County Community College District Office","2016","California","Yes"
"122791","College of San Mateo","2016","California","Yes"
"122834","Santa Barbara Business College-Bakersfield","2016","California","Yes"
"122852","Santa Barbara Business College-Santa Maria","2016","California","Yes"
"122889","Santa Barbara City College","2016","California","Yes"
"122931","Santa Clara University","2016","California","Yes"
"122977","Santa Monica College","2016","California","Yes"
"123013","Santa Rosa Junior College","2016","California","Yes"
"123095","Saybrook University","2016","California","Yes"
"123165","Scripps College","2016","California","Yes"
"123217","College of the Sequoias","2016","California","Yes"
"123280","Shasta Bible College and Graduate School","2016","California","Yes"
"123299","Shasta College","2016","California","Yes"
"123341","Sierra College","2016","California","Yes"
"123350","Sierra College of Beauty","2016","California","Implied no"
"123396","Sierra Valley College of Court Reporting","2016","California","Yes"
"123448","Trinity Law School","2016","California","Implied no"
"123457","Simpson University","2016","California","Yes"
"123484","College of the Siskiyous","2016","California","Yes"
"123493","Charles A Jones Career and Education Center","2016","California","Implied no"
"123509","Skyline College","2016","California","Yes"
"123527","San Bernardino Valley College","2016","California","Yes"
"123554","Saint Mary's College of California","2016","California","Yes"
"123563","Solano Community College","2016","California","Yes"
"123572","Sonoma State University","2016","California","Yes"
"123633","South Baylo University","2016","California","Yes"
"123642","South Coast College","2016","California","Yes"
"123651","Vanguard University of Southern California","2016","California","Yes"
"123679","Concorde Career College-Garden Grove","2016","California","Yes"
"123800","Southwestern College","2016","California","Yes"
"123855","St John's Seminary","2016","California","Yes"
"123916","Starr King School for the Ministry","2016","California","Yes"
"123925","State Center Community College District","2016","California","Yes"
